"tmin","v"
1,12
2,12
3,12
4,11
5,10
6,9
7,8
8,6
9,7
10,7
11,6
12,6
13,8
14,8
15,8
16,8
17,7
18,7
19,7
20,7
21,6
22,6
23,6
24,6
25,7
26,7
27,7
28,7
29,8
30,7
31,7
32,7
33,6
34,6
35,5
36,6
37,6
38,6
39,5
40,5
41,5
42,4
43,4
44,3
45,3
46,3
47,3
48,4
49,3
50,4
51,6
52,6
53,5
54,5
55,5
56,5
57,5
58,5
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,4
74,5
75,6
76,7
77,7
78,8
79,8
80,8
81,9
82,9
83,9
84,10
85,9
86,9
87,9
88,10
89,9
90,10
91,10
92,11
93,10
94,10
95,11
96,13
97,14
98,13
99,12
100,11
101,12
102,12
103,12
104,13
105,12
106,11
107,12
108,11
109,12
110,11
111,11
112,11
113,10
114,10
115,10
116,10
117,10
118,9
119,9
120,9
121,7
122,8
123,9
124,11
125,12
126,12
127,11
128,11
129,8
130,9
131,10
132,10
133,9
134,8
135,8
136,8
137,8
138,7
139,8
140,9
141,7
142,8
143,8
144,8
145,7
146,7
147,7
148,7
149,7
150,7
151,6
152,6
153,6
154,5
155,4
156,4
157,4
158,5
159,4
160,3
161,3
162,3
163,4
164,4
165,4
166,5
167,5
168,5
169,5
170,5
171,6
172,7
173,7
174,8
175,9
176,9
177,9
178,9
179,9
180,9
181,10
182,13
183,12
184,13
185,14
186,12
187,12
188,13
189,14
190,13
191,14
192,11
193,11
194,11
195,11
196,10
197,10
198,9
199,7
200,8
201,8
202,7
203,7
204,5
205,5
206,6
207,5
208,5
209,5
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,6
218,6
219,6
220,6
221,6
222,6
223,5
224,5
225,5
226,5
227,5
228,4
229,4
230,3
231,3
232,4
233,5
234,5
235,4
236,4
237,3
238,4
239,4
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,4
250,4
251,5
252,5
253,5
254,4
255,5
256,5
257,6
258,6
259,5
260,6
261,6
262,4
263,3
264,3
265,3
266,3
267,3
268,3
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,3
277,2
278,3
279,4
280,4
281,3
282,3
283,3
284,3
285,3
286,3
287,4
288,4
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,4
298,3
299,3
300,3
301,4
302,5
303,5
304,4
305,4
306,4
307,5
308,6
309,5
310,5
311,5
312,5
313,5
314,5
315,6
316,7
317,7
318,6
319,6
320,4
321,4
322,4
323,6
324,6
325,5
326,5
327,5
328,6
329,6
330,6
331,6
332,6
333,7
